262,0.000436865,0.265677623,0.715460479,0.710376377
263,0.000526205,0.264410689,0.717777572,0.712680432
264,0.001047286,0.269071338,0.71979819,0.716048707
265,0.000992501,0.266479346,0.718175323,0.714545509
266,0.001007607,0.273518042,0.715380651,0.711833356
267,0.001280609,0.281220279,0.721551245,0.71911073
268,0.000568669,0.26893723,0.725920264,0.722672156
269,0.000461663,0.279768465,0.72525016,0.722941774
270,0.000475192,0.270768934,0.722491029,0.719407795
271,0.000644576,0.272606534,0.717496473,0.714354786
272,0.000651283,0.273867327,0.719846711,0.716792123
273,0.001651032,0.26542072,0.719378156,0.715320459
274,0.0008361,0.264588839,0.717708885,0.713610672
275,0.00064862,0.270230728,0.721626562,0.718433878
276,0.000613156,0.268737771,0.714239875,0.710188287
277,0.00082687,0.279552437,0.72438118,0.722395341
278,0.000838042,0.271714806,0.715217038,0.711677223
279,0.000557862,0.277209251,0.727069785,0.724747861
280,0.000453329,0.275237734,0.72555538,0.722710175
281,0.00056432,0.274814589,0.725287818,0.722627876
282,0.000708884,0.287804362,0.719470686,0.717234939
283,0.000995676,0.267609157,0.721593416,0.718296002
284,0.000988797,0.265175002,0.720364344,0.715662907
285,0.000798706,0.283323186,0.726625352,0.724442111
286,0.000633727,0.291183227,0.724239572,0.722693885
287,0.000585114,0.270414241,0.7140166,0.709756431
288,0.000730795,0.279926868,0.720105249,0.717792333
289,0.000743842,0.291790913,0.723901205,0.722683118
290,0.000938923,0.271694331,0.725568639,0.722762241
291,0.000952483,0.270206054,0.708655043,0.704188239
292,0.000866892,0.262673594,0.717529897,0.712763693
293,0.000780077,0.277408648,0.718683653,0.716112224
294,0.002320946,0.267701595,0.715241438,0.711213565
295,0.001487644,0.276785781,0.714872042,0.711822722
296,0.001221561,0.271069509,0.71585823,0.71224397
297,0.000804481,0.274689547,0.720567453,0.717686113
298,0.000527676,0.285757749,0.724878647,0.722892023
299,0.000496835,0.274785294,0.722238842,0.719863398
300,0.001052518,0.278396934,0.725690081,0.723658616
,,,,
,,,,
,,,,
1,0.253095008,0.244936974,0.500006629,0.338021251
2,0.244615244,0.240191462,0.500510725,0.338849283
3,0.239692109,0.236832431,0.501879288,0.342159873
4,0.234790526,0.233421692,0.502219772,0.342909472
5,0.2296971,0.230247098,0.504275931,0.347979094
6,0.223989004,0.226570567,0.507346912,0.354916071
7,0.219672588,0.223558528,0.509376554,0.358736157
8,0.215619418,0.220375999,0.51193681,0.364471295
9,0.211552293,0.217253944,0.515531774,0.372842391
10,0.207061765,0.214369536,0.516573112,0.375787961
11,0.202878509,0.212593392,0.516906966,0.376227547
12,0.200103825,0.209837459,0.519650721,0.382663087
13,0.195607743,0.208713895,0.524797749,0.394605288
14,0.192617568,0.206426655,0.525478716,0.395975261
15,0.189256783,0.20512031,0.531784289,0.408748691
16,0.18642497,0.203850207,0.53503877,0.415787898
17,0.182530963,0.202658853,0.535739625,0.417808243
18,0.179940238,0.20311197,0.544094728,0.434186945
19,0.177249352,0.199895336,0.542379053,0.430527906
20,0.173759982,0.197810257,0.546995467,0.439830236
21,0.170452195,0.198044808,0.55275717,0.44971183
22,0.167670396,0.197359451,0.549739223,0.445523805
23,0.164313158,0.195651189,0.560104081,0.463828241
24,0.161501692,0.19522264,0.560320727,0.465502155
25,0.159561233,0.193353698,0.565107384,0.474522731
26,0.157138283,0.193326075,0.567347043,0.479139377
27,0.153229088,0.193703243,0.567694156,0.479915607
28,0.150795835,0.192487996,0.57594531,0.496035473
29,0.146473387,0.192136999,0.576409631,0.495702789
30,0.143778407,0.191729121,0.582911963,0.507379963
31,0.140807591,0.191460973,0.583645963,0.509798638
32,0.138705748,0.189562031,0.584654155,0.511159922
33,0.135953128,0.190932215,0.590692166,0.52271033
34,0.13315243,0.190491324,0.594784597,0.52939077
35,0.13005026,0.188903529,0.594928322,0.529074771
36,0.127658275,0.189608469,0.606991086,0.550719908
37,0.125106182,0.189095169,0.612432193,0.558859081
38,0.123114101,0.187810081,0.601129946,0.540304836
39,0.119719043,0.188923359,0.606540024,0.551117443
40,0.117224729,0.19123074,0.612491856,0.559991324
41,0.115084167,0.18802472,0.61143063,0.557698184
42,0.1119198,0.190522386,0.62446844,0.578660739
43,0.110645962,0.189380995,0.620946397,0.574370077
44,0.107618332,0.192878152,0.621163043,0.575418247
45,0.105869322,0.192529478,0.633853741,0.594905371
46,0.103871626,0.194679879,0.634757983,0.596903488
47,0.101904091,0.190416404,0.632976015,0.593299057
48,0.100328916,0.196652764,0.623842624,0.581208338
49,0.098365587,0.19351664,0.640756219,0.605734471
50,0.095630388,0.193816445,0.638162818,0.601635067
51,0.093364624,0.194917744,0.644147795,0.61020906
52,0.091229265,0.194483301,0.640946348,0.606252172
53,0.089585252,0.194200825,0.643787424,0.609463865
54,0.087516447,0.1958153,0.655967396,0.626991881
55,0.085609811,0.195544692,0.651200628,0.62063644
56,0.084540915,0.196422393,0.649184243,0.618246199
57,0.082953549,0.199588023,0.656336514,0.629672323
58,0.080391809,0.200838085,0.66046209,0.635460958
59,0.079701747,0.20334862,0.653528583,0.626926336
60,0.077805901,0.197803921,0.654344529,0.62573828
61,0.076629774,0.201286583,0.649854069,0.620988244
62,0.075375157,0.203490038,0.66073177,0.636818074
63,0.074211048,0.203639222,0.662911767,0.639289037
64,0.072805864,0.201077611,0.662531508,0.638403198
65,0.072356059,0.202710826,0.661169574,0.636646889
66,0.070745939,0.203164356,0.65933669,0.634684592
67,0.068547523,0.20442623,0.664510234,0.641981053
68,0.066430368,0.209478004,0.670006491,0.6509042
69,0.065838222,0.206113711,0.666829444,0.64591772
70,0.065099599,0.205842856,0.667077119,0.64537017
71,0.064534024,0.205517716,0.660654337,0.637637198
72,0.0635831,0.205205006,0.66900944,0.648361996
73,0.062350688,0.203088997,0.666206022,0.64407654
74,0.05937579,0.206100684,0.665945089,0.644493969
75,0.05990923,0.210792444,0.669082361,0.649109252
76,0.057918963,0.210000069,0.675303873,0.657637287
77,0.056968313,0.213955047,0.675834485,0.658453647
78,0.057134371,0.20592401,0.673566192,0.65372723
79,0.054945519,0.211413356,0.673241084,0.654922208
80,0.05440254,0.207126405,0.671019195,0.650590663
81,0.054515403,0.209098341,0.673809355,0.654667363
82,0.052820029,0.212284617,0.67897627,0.661566332
83,0.0516572,0.212283785,0.683364897,0.66796513
84,0.052245909,0.214737128,0.68034695,0.664651991
85,0.049985397,0.213032923,0.66872862,0.648547238
86,0.049994387,0.210724452,0.683586055,0.667322932
87,0.049202781,0.215932058,0.682533576,0.667106343
88,0.047667357,0.213852955,0.68147235,0.665513478
89,0.046952266,0.215781066,0.680857675,0.665272562
90,0.046174824,0.214577658,0.675330389,0.657887188
91,0.046208568,0.215439179,0.67913537,0.663023945
92,0.046312651,0.217429418,0.681932159,0.666972343
93,0.044225527,0.216731208,0.676758615,0.660172864
94,0.043797448,0.217603182,0.67903142,0.66340724
95,0.043199914,0.215732394,0.68521104,0.67000448
96,0.042648676,0.217604504,0.681421434,0.6663547
97,0.042271202,0.217271945,0.678069632,0.662692909
98,0.04119858,0.218395846,0.687406412,0.673747712
99,0.040227932,0.215898888,0.684255881,0.669340064
100,0.040258722,0.21905333,0.684408352,0.670622924
101,0.040360164,0.216829782,0.683641206,0.66908387
102,0.03917172,0.218032876,0.684479156,0.669997176
103,0.038980756,0.216700418,0.683464335,0.668822309
104,0.038660329,0.218367113,0.683143739,0.668580855
105,0.037537199,0.21771364,0.683294093,0.668616976
106,0.037141088,0.216038694,0.680727209,0.665414839
107,0.037502904,0.216389254,0.685277331,0.670573543
108,0.035705205,0.221542665,0.684381835,0.670403488
109,0.035439705,0.219562958,0.686608236,0.673162176
110,0.035359782,0.222736354,0.688737317,0.676279707
111,0.03523598,0.223121355,0.693877715,0.682557506
112,0.035082126,0.223527339,0.686955349,0.673622544
113,0.034462466,0.224300687,0.693707473,0.682357555
114,0.033763647,0.22203855,0.689057912,0.676528032
115,0.032794881,0.221681426,0.685423173,0.671791374
116,0.033013547,0.221554181,0.690340296,0.677519888
117,0.032417865,0.224175683,0.698087354,0.68720699
118,0.031644569,0.222048613,0.693247664,0.681055428
119,0.03136308,0.221721546,0.693614664,0.68166051
120,0.031300626,0.223125544,0.693340473,0.681759572
121,0.030792448,0.225992628,0.694775328,0.683895444
122,0.030052412,0.223570275,0.690452992,0.678396992
123,0.030216465,0.225113819,0.693203377,0.681806735
124,0.02957825,0.221651981,0.680519309,0.666143108
125,0.029027963,0.220306444,0.684969994,0.67044427
126,0.029753754,0.223765388,0.693634552,0.681811366
127,0.028702381,0.223551121,0.687368753,0.674611257
128,0.028559961,0.222170503,0.692062601,0.679695875
129,0.028038889,0.224608462,0.68534574,0.672339617
130,0.028027211,0.227337659,0.696811599,0.68623481
131,0.027424634,0.223840808,0.694852761,0.683413388
132,0.027082418,0.222963463,0.691932135,0.679801118
133,0.026419111,0.224214789,0.688370316,0.675667714
134,0.026330336,0.223897542,0.691198134,0.678583243
135,0.026314448,0.227641611,0.69252241,0.681006127
136,0.026190752,0.226426951,0.691854701,0.680304271
137,0.025624168,0.225095136,0.690125767,0.678096336
138,0.025261691,0.23170345,0.690802222,0.679935007
139,0.025679205,0.224134465,0.686510916,0.673546311
140,0.024750822,0.226301202,0.689851575,0.678198701
141,0.024312998,0.228817714,0.698796955,0.68919666
142,0.02466623,0.228694799,0.697538971,0.687356445
143,0.024153866,0.2224173,0.698721917,0.687667741
144,0.02393631,0.220461682,0.694439357,0.682463891
145,0.023769588,0.224017866,0.690753701,0.678493541
146,0.023274891,0.230603178,0.69780865,0.688240552
147,0.023504839,0.228255201,0.698403438,0.688437847
148,0.022470105,0.221134724,0.69441284,0.682261495
149,0.022517054,0.228504939,0.693656556,0.683029264
150,0.022534267,0.228339875,0.69343991,0.682494427
151,0.021564583,0.224954248,0.68805635,0.675472084
152,0.021611466,0.229009446,0.696177037,0.685771008
153,0.022159717,0.229795938,0.700479485,0.691030345
154,0.021798823,0.226409215,0.696444599,0.685646716
155,0.021059967,0.229368668,0.695719345,0.685550688
156,0.021117261,0.224402006,0.695350228,0.683915252
157,0.020656765,0.228546152,0.696681133,0.686319055
158,0.020761632,0.22937561,0.690349042,0.678700117
159,0.020326361,0.229830097,0.691416897,0.680246577
160,0.020321943,0.235081326,0.693652044,0.68399555
161,0.019917024,0.225307731,0.697963517,0.687341589
162,0.019657596,0.228502567,0.69363004,0.682838039
163,0.020140456,0.223113993,0.694315519,0.682614054
164,0.019865843,0.229741136,0.696497633,0.686026631
165,0.019358103,0.229577186,0.690525913,0.678950413
166,0.019165939,0.22944198,0.696707649,0.686505934
167,0.018926388,0.228817477,0.6971786,0.686820186
168,0.019059897,0.230199065,0.697768875,0.687968419
169,0.018826164,0.228752008,0.697355471,0.687065201
170,0.018460825,0.228613632,0.696871262,0.686657409
171,0.018278716,0.230042774,0.701310806,0.691879861
172,0.018495962,0.227806165,0.70353509,0.693556544
173,0.018042139,0.226700594,0.69522639,0.68405813
174,0.017756811,0.227345647,0.698690888,0.688463792
175,0.017527154,0.224426923,0.693470939,0.681660745
176,0.017535509,0.230354104,0.694631603,0.683888244
177,0.017148223,0.228803918,0.694618344,0.683792419
178,0.017440921,0.226933307,0.695986907,0.68543096
179,0.016865545,0.228308672,0.699758742,0.689971806
180,0.0171114,0.233047275,0.692427206,0.682383962
181,0.016932403,0.22429124,0.699626159,0.689045036
182,0.01699842,0.22346805,0.696024566,0.684666363
183,0.016382015,0.232008123,0.700001905,0.690663435
184,0.016573545,0.231790516,0.700709389,0.691625249
185,0.016034,0.227729316,0.694578569,0.683502816
186,0.016222051,0.231442492,0.696079716,0.686085282
187,0.015718013,0.22761736,0.695286053,0.684492768
188,0.015244065,0.232024751,0.699504438,0.690162876
189,0.015401754,0.232492697,0.702418435,0.693626707
190,0.015379664,0.228549158,0.692922556,0.681847766
191,0.015524168,0.228671762,0.690598834,0.679492867
192,0.01508896,0.228001978,0.696981841,0.686433455
193,0.014955751,0.23163054,0.700879631,0.691821285
194,0.014868502,0.226537122,0.692168668,0.680505906
195,0.014530151,0.230965808,0.704461336,0.695969889
196,0.014859741,0.231517777,0.708874363,0.700943297
197,0.014534283,0.230029934,0.704899141,0.696086226
198,0.014319324,0.229735445,0.703557094,0.694650443
199,0.01452143,0.23051996,0.699347455,0.690055315
200,0.014280488,0.231229407,0.703072886,0.694236408
201,0.014460325,0.231919753,0.702071323,0.693192252
202,0.014099395,0.22902277,0.698403438,0.688437847
203,0.013367171,0.23255953,0.701423502,0.692626069
204,0.01435944,0.227357289,0.703921978,0.69426859
205,0.013929321,0.228782841,0.694638232,0.683936024
206,0.014036916,0.228710007,0.697048133,0.686901876
207,0.013740764,0.229860709,0.708644459,0.700378155
208,0.013331056,0.230270366,0.69689115,0.686796708
209,0.013029533,0.230435917,0.703910836,0.695128059
210,0.012809017,0.229941905,0.703026482,0.693932058
211,0.012896424,0.227925303,0.696280987,0.685495512
212,0.012693424,0.229395266,0.706431316,0.697844642
213,0.013016058,0.230964765,0.70248924,0.69316704
214,0.012776563,0.228796435,0.700472855,0.690985608
215,0.012863722,0.231067721,0.699064517,0.689090536
216,0.012613927,0.237877087,0.706165871,0.69878096
217,0.012794221,0.231133365,0.702162014,0.692862682
218,0.012367098,0.229148437,0.701918852,0.692173344
219,0.012382306,0.230793496,0.703294044,0.693839056
220,0.012261693,0.233616419,0.707191833,0.699125364
221,0.011990228,0.231298,0.706208041,0.697306696
222,0.011968858,0.233733154,0.704848224,0.696653171
223,0.012012683,0.229436227,0.702436206,0.692809879
224,0.012054251,0.23310274,0.708370267,0.700402143
225,0.011677149,0.231625682,0.706674479,0.698501061
226,0.011860082,0.231326765,0.698396809,0.688391863
227,0.011544403,0.230217958,0.700970322,0.691486408
228,0.011370461,0.231317578,0.701684435,0.692494453
229,0.011260508,0.228924052,0.697996662,0.687577409
230,0.011268667,0.231379836,0.6980961,0.688271843
231,0.011314561,0.229198142,0.705206478,0.696261725
232,0.011078656,0.231119548,0.701848048,0.692646652
233,0.011083795,0.229314533,0.698626713,0.688999665
234,0.010919293,0.229115299,0.703687561,0.694585142
235,0.011170613,0.233074016,0.697775504,0.688013989
236,0.010618315,0.228124651,0.702540156,0.692553487
237,0.010777386,0.230070235,0.705887445,0.697044653
238,0.010387463,0.232389973,0.70256879,0.693692689
239,0.010562628,0.231513325,0.703203352,0.694171782
240,0.010467577,0.236414313,0.696663362,0.687177952
241,0.010263431,0.230549304,0.706411429,0.697716926
242,0.010068547,0.232113495,0.704879253,0.695956731
243,0.010289253,0.227381014,0.694395069,0.68320589
244,0.010014959,0.230634399,0.70322324,0.694302268
245,0.010341759,0.230367416,0.703287415,0.693794453
246,0.01018585,0.22870651,0.706077575,0.697368875
247,0.010026131,0.228548673,0.697689325,0.687414849
248,0.009888294,0.232819875,0.702679369,0.693495851
249,0.009847991,0.228754432,0.708611313,0.700169128
250,0.00969357,0.230911163,0.701638031,0.692184008
251,0.009483116,0.23019409,0.701231256,0.691338418
252,0.009195915,0.22837713,0.705166703,0.696000294
253,0.009497927,0.228717872,0.702272594,0.692657833
254,0.009473556,0.235824119,0.703459773,0.694926904
255,0.009339131,0.232826406,0.698763809,0.688970002
256,0.009417159,0.238694603,0.710238414,0.70332272
257,0.009383937,0.231160439,0.706902267,0.69817498
258,0.009205509,0.234174112,0.709418234,0.701727119
259,0.00937515,0.223851826,0.694445986,0.682514263
260,0.009060915,0.231666892,0.705219737,0.696348204
261,0.008988583,0.231404935,0.706751912,0.698107583
262,0.008745367,0.231672156,0.70797675,0.699682976
263,0.008879233,0.235768892,0.707388592,0.699483499
264,0.008550351,0.230485997,0.700406564,0.690533557
265,0.008704323,0.231153579,0.70267274,0.693451821
266,0.008691389,0.229718854,0.706594929,0.697997372
267,0.008712437,0.232319882,0.699190472,0.689947639
268,0.008545485,0.2322379,0.70182816,0.692514059
269,0.008510329,0.233497798,0.70965928,0.701503676
270,0.008682198,0.231839024,0.7065883,0.697954866
271,0.008268005,0.232084542,0.702215048,0.693214183
272,0.008360251,0.233341274,0.701016726,0.691797556
273,0.008348959,0.235172816,0.700559035,0.691560591
274,0.008270996,0.231304828,0.702305739,0.692881608
275,0.008124189,0.232672208,0.705900704,0.697130603
276,0.007947347,0.232019325,0.699988647,0.690574319
277,0.00821142,0.234305591,0.708743897,0.700993108
278,0.008004368,0.230770455,0.704238061,0.695433072
279,0.007732241,0.233783428,0.700906147,0.691995813
280,0.007844181,0.234825201,0.706216787,0.698248437
281,0.007985763,0.233009093,0.70127766,0.691655748
282,0.007717886,0.238949504,0.704837083,0.697435829
283,0.007495616,0.233083393,0.711598231,0.704041292
284,0.007804065,0.230485587,0.70296019,0.693490154
285,0.007538495,0.235157239,0.710609927,0.70308073
286,0.007875131,0.232339986,0.700486114,0.691074998
287,0.007568045,0.231581034,0.707813138,0.699530033
288,0.007409445,0.233122721,0.708887622,0.701024759
289,0.007503437,0.236199814,0.699530955,0.690340222
290,0.00783823,0.236522586,0.710245043,0.70336099
291,0.007424527,0.232585951,0.705993512,0.697723039
292,0.007252956,0.234191014,0.706844721,0.698695456
293,0.007396823,0.230683234,0.705604507,0.696103876
294,0.007288538,0.233114478,0.702221677,0.693257743
295,0.007017693,0.23359748,0.704047932,0.695107742
296,0.006997821,0.233708871,0.704965432,0.6965125
297,0.007147422,0.233542649,0.705436383,0.696843481
298,0.007096635,0.231693048,0.706254445,0.697606887
299,0.007056921,0.235486922,0.709314285,0.701932417
300,0.006946025,0.232588842,0.699373972,0.690232252
